Time	Strain	Shear Stress
84876.01	0.02304889	0
84877.01	0.02304348	0
84878.01	0.02304088	0
84879.01	0.02303489	0
84880.01	0.02302859	0
84881.01	0.02302463	0
84882.01	0.02302061	0
84883.01	0.02300809	0
84884.01	0.0230016	0
84885.01	0.02299568	0
84886.01	0.02299451	0
84887.01	0.02299901	0
84888.01	0.02299736	0
84889.01	0.0229958	0
84890.01	0.02299821	0
84891.01	0.02300182	0
84892.01	0.0229991	0
84893.01	0.02300016	0
84894.01	0.02300261	0
84895.01	0.02299938	0
84896.01	0.0230017	0
84897.01	0.02300153	0
84898.01	0.02299913	0
84899.01	0.02299463	0
84900.01	0.02299362	0
84901.01	0.02299194	0
84902.01	0.02299002	0
84903.01	0.02298833	0
84904.01	0.02298675	0
84905.01	0.02298624	0
84906.01	0.02298052	0
84907.01	0.02297469	0
84908.01	0.02296881	0
84909.01	0.02296311	0
84910.01	0.02296118	0
84911.01	0.02295989	0
84912.01	0.02295686	0
84913.01	0.02295178	0
84914.01	0.02294969	0
84915.01	0.02294421	0
84916.01	0.02293722	0
84917.01	0.02293339	0
84918.01	0.02293076	0
84919.01	0.02292991	0
84920.01	0.02293181	0
84921.01	0.02292951	0
84922.01	0.02292412	0
84923.01	0.0229206	0
84924.01	0.0229186	0
84925.01	0.02291685	0
84926.01	0.0229155	0
84927.01	0.0229115	0
84928.01	0.02290614	0
84929.01	0.02290385	0
84930.01	0.02290633	0
84931.01	0.0229081	0
84932.01	0.02290831	0
84933.01	0.02290948	0
84934.01	0.02291137	0
84935.01	0.02291066	0
84936.01	0.02290457	0
84937.01	0.02289831	0
84938.01	0.02290079	0
84939.01	0.02290198	0
84940.01	0.02290413	0
84941.01	0.02290193	0
84942.01	0.02289771	0
84943.01	0.02289912	0
84944.01	0.02289955	0
84945.01	0.02290493	0
84946.01	0.02290955	0
84947.01	0.02291197	0
84948.01	0.02291277	0
84949.01	0.02291591	0
84950.01	0.02291181	0
84951.01	0.02291066	0
84952.01	0.02291181	0
84953.01	0.02291155	0
84954.01	0.02290477	0
84955.01	0.02289493	0
84956.01	0.022897	0
84957.01	0.02289577	0
84958.01	0.02289161	0
84959.01	0.02289223	0
84960.01	0.02288911	0
84961.01	0.02288725	0
84962.01	0.02288624	0
84963.01	0.02288213	0
84964.01	0.02287756	0
84965.01	0.02287458	0
84966.01	0.02287189	0
84967.01	0.02286927	0
84968.01	0.0228657	0
84969.01	0.02286417	0
84970.01	0.02286895	0
84971.01	0.02287927	0
84972.01	0.02287998	0
84973.01	0.02288365	0
84974.01	0.02287966	0
84975.01	0.022877	0
84976.01	0.02287705	0
84977.01	0.02287254	0
84978.01	0.02286584	0
84979.01	0.02286731	0
84980.01	0.02286703	0
84981.01	0.02286658	0
84982.01	0.02286457	0
84983.01	0.02285888	0
84984.01	0.02285825	0
84985.01	0.02285828	0
84986.01	0.02285759	0
84987.01	0.02286123	0
84988.01	0.02285766	0
84989.01	0.02284882	0
84990.01	0.02284722	0
84991.01	0.02284573	0
84992.01	0.02284208	0
84993.01	0.02284553	0
84994.01	0.02284615	0
84995.01	0.02284352	0
84996.01	0.02283777	0
84997.01	0.02283568	0
84998.01	0.02283791	0
84999.01	0.02283623	0
85000.01	0.02283886	0
85001.01	0.0228409	0
85002.01	0.02284299	0
85003.01	0.02283883	0
85004.01	0.02283707	0
85005.01	0.02283767	0
85006.01	0.0228361	0
85007.01	0.02283905	0
85008.01	0.02284065	0
85009.01	0.02284017	0
85010.01	0.0228382	0
85011.01	0.0228369	0
85012.01	0.02283498	0
85013.01	0.02283807	0
85014.01	0.02283528	0
85015.01	0.02282957	0
85016.01	0.02282953	0
85017.01	0.02283056	0
85018.01	0.02282909	0
85019.01	0.02282777	0
85020.01	0.0228277	0
85021.01	0.02283	0
85022.01	0.02282449	0
85023.01	0.02281716	0
85024.01	0.0228131	0
85025.01	0.0228124	0
85026.01	0.02281321	0
85027.01	0.02281096	0
85028.01	0.0228075	0
85029.01	0.02280584	0
85030.01	0.02280499	0
85031.01	0.02279616	0
85032.01	0.02279827	0
85033.01	0.02279296	0
85034.01	0.02279427	0
85035.01	0.02279769	0
85036.01	0.0228002	0
85037.01	0.02279837	0
85038.01	0.02279743	0
85039.01	0.02279394	0
85040.01	0.02279213	0
85041.01	0.02278611	0
85042.01	0.02278163	0
85043.01	0.02278107	0
85044.01	0.02278123	0
85045.01	0.02278069	0
85046.01	0.02278287	0
85047.01	0.02278267	0
85048.01	0.02278143	0
85049.01	0.02277903	0
85050.01	0.02277633	0
85051.01	0.02277316	0
85052.01	0.02277212	0
85053.01	0.022764	0
85054.01	0.02275647	0
85055.01	0.02275785	0
85056.01	0.02275263	0
85057.01	0.02275258	0
85058.01	0.02275528	0
85059.01	0.02275399	0
85060.01	0.02275752	0
85061.01	0.02275701	0
85062.01	0.02275329	0
85063.01	0.02275623	0
85064.01	0.02274835	0
85065.01	0.0227464	0
85066.01	0.02274409	0
85067.01	0.02273978	0
85068.01	0.02273796	0
85069.01	0.02273171	0
85070.01	0.02272663	0
85071.01	0.02272041	0
85072.01	0.02271472	0
85073.01	0.02271198	0
85074.01	0.0227089	0
85075.01	0.02270962	0
85076.01	0.02271251	0
85077.01	0.02271226	0
85078.01	0.02271429	0
85079.01	0.02271699	0
85080.01	0.02271062	0
85081.01	0.02270846	0
85082.01	0.02271042	0
85083.01	0.02270646	0
85084.01	0.02270418	0
85085.01	0.02270567	0
85086.01	0.02270522	0
85087.01	0.02270472	0
85088.01	0.02270244	0
85089.01	0.02269881	0
85090.01	0.02269599	0
85091.01	0.0226931	0
85092.01	0.02269179	0
85093.01	0.02268678	0
85094.01	0.02268391	0
85095.01	0.02267901	0
85096.01	0.0226782	0
85097.01	0.02267347	0
85098.01	0.02267189	0
85099.01	0.02267407	0
85100.01	0.02267659	0
85101.01	0.02267585	0
85102.01	0.0226707	0
85103.01	0.02266905	0
85104.01	0.02265948	0
85105.01	0.02265326	0
85106.01	0.02264994	0
85107.01	0.02264498	0
85108.01	0.02264199	0
85109.01	0.02263859	0
85110.01	0.02263067	0
85111.01	0.02262277	0
85112.01	0.02262184	0
85113.01	0.02262774	0
85114.01	0.02263166	0
85115.01	0.02262711	0
85116.01	0.02262531	0
85117.01	0.02261654	0
85118.01	0.02260814	0
85119.01	0.02260553	0
85120.01	0.02260624	0
85121.01	0.02259776	0
85122.01	0.02258342	0
85123.01	0.02258314	0
85124.01	0.02259228	0
85125.01	0.02259709	0
85126.01	0.0226017	0
85127.01	0.02259912	0
85128.01	0.02259843	0
85129.01	0.02259491	0
85130.01	0.02259314	0
85131.01	0.02259134	0
85132.01	0.02258581	0
85133.01	0.02257782	0
85134.01	0.02257384	0
85135.01	0.02256933	0
85136.01	0.0225658	0
85137.01	0.02256178	0
85138.01	0.02255819	0
85139.01	0.02255341	0
85140.01	0.02255322	0
85141.01	0.02254927	0
85142.01	0.02254308	0
85143.01	0.02253837	0
85144.01	0.02253408	0
85145.01	0.02253067	0
85146.01	0.02252878	0
85147.01	0.02252735	0
85148.01	0.02252545	0
85149.01	0.02252515	0
85150.01	0.02252642	0
85151.01	0.02252571	0
85152.01	0.02252329	0
85153.01	0.02252075	0
85154.01	0.02251883	0
85155.01	0.02251529	0
85156.01	0.02251463	0
85157.01	0.02251463	0
85158.01	0.02250907	0
85159.01	0.02250491	0
85160.01	0.02250212	0
85161.01	0.02250215	0
85162.01	0.02249904	0
85163.01	0.02249932	0
85164.01	0.02249791	0
85165.01	0.02249465	0
85166.01	0.02249467	0
85167.01	0.02249227	0
85168.01	0.02249078	0
85169.01	0.02248974	0
85170.01	0.02248935	0
85171.01	0.02248411	0
85172.01	0.0224824	0
85173.01	0.02248536	0
85174.01	0.02248378	0
85175.01	0.02248691	0
85176.01	0.02248772	0
85177.01	0.02248382	0
85178.01	0.02248032	0
85179.01	0.0224742	0
85180.01	0.02247425	0
85181.01	0.02247425	0
85182.01	0.02247475	0
85183.01	0.02247233	0
85184.01	0.02246858	0
85185.01	0.02246793	0
85186.01	0.0224667	0
85187.01	0.0224661	0
85188.01	0.02246514	0
85189.01	0.02246348	0
85190.01	0.02245892	0
85191.01	0.02246153	0
85192.01	0.02245982	0
85193.01	0.02246003	0
85194.01	0.02245636	0
85195.01	0.02245356	0
85196.01	0.02245009	0
85197.01	0.0224482	0
85198.01	0.02244319	0
85199.01	0.02244155	0
85200.01	0.02243909	0
85201.01	0.02243862	0
85202.01	0.02243794	0
85203.01	0.02243283	0
85204.01	0.02243009	0
85205.01	0.02243011	0
85206.01	0.02242646	0
85207.01	0.02242433	0
85208.01	0.02242172	0
85209.01	0.02241474	0
85210.01	0.02241575	0
85211.01	0.02241914	0
85212.01	0.02241389	0
85213.01	0.02240971	0
85214.01	0.02240494	0
85215.01	0.02240217	0
85216.01	0.02239947	0
85217.01	0.02239644	0
85218.01	0.02239703	0
85219.01	0.02239653	0
85220.01	0.02239672	0
85221.01	0.02239009	0
85222.01	0.02238576	0
85223.01	0.02238391	0
85224.01	0.02238205	0
85225.01	0.02238015	0
85226.01	0.02237973	0
85227.01	0.02237849	0
85228.01	0.02237603	0
85229.01	0.02237639	0
85230.01	0.02237522	0
85231.01	0.0223751	0
85232.01	0.02237682	0
85233.01	0.02237747	0
85234.01	0.02237841	0
85235.01	0.02237819	0
85236.01	0.02237546	0
85237.01	0.02237734	0
85238.01	0.02237653	0
85239.01	0.02237416	0
85240.01	0.02237297	0
85241.01	0.02237153	0
85242.01	0.02236944	0
85243.01	0.02236833	0
85244.01	0.0223696	0
85245.01	0.02236984	0
85246.01	0.02237077	0
85247.01	0.02236819	0
85248.01	0.02236931	0
85249.01	0.0223704	0
85250.01	0.02237229	0
85251.01	0.0223728	0
85252.01	0.02237095	0
85253.01	0.02236967	0
85254.01	0.0223683	0
85255.01	0.02236087	0
85256.01	0.02235626	0
85257.01	0.02235354	0
85258.01	0.02235429	0
85259.01	0.02235006	0
85260.01	0.02234679	0
85261.01	0.02234477	0
85262.01	0.02234207	0
85263.01	0.02233937	0
85264.01	0.02233594	0
85265.01	0.02233317	0
85266.01	0.02232935	0
85267.01	0.02232823	0
85268.01	0.022325	0
85269.01	0.02232362	0
85270.01	0.02232399	0
85271.01	0.02232851	0
85272.01	0.02233001	0
85273.01	0.02232882	0
85274.01	0.02232897	0
85275.01	0.02233093	0
85276.01	0.02232878	0
85277.01	0.02233007	0
85278.01	0.0223299	0
85279.01	0.02232975	0
85280.01	0.02233119	0
85281.01	0.02233159	0
85282.01	0.02233084	0
85283.01	0.02232617	0
85284.01	0.02233161	0
85285.01	0.02233515	0
85286.01	0.02233325	0
85287.01	0.02233214	0
85288.01	0.02232839	0
85289.01	0.02232975	0
85290.01	0.02233191	0
85291.01	0.02233022	0
85292.01	0.02232934	0
85293.01	0.02232689	0
85294.01	0.02232456	0
85295.01	0.0223233	0
85296.01	0.02231959	0
85297.01	0.02231988	0
85298.01	0.02231873	0
85299.01	0.02231565	0
85300.01	0.02231232	0
85301.01	0.02230599	0
85302.01	0.02230402	0
85303.01	0.02229922	0
85304.01	0.0222956	0
85305.01	0.02229332	0
85306.01	0.02229059	0
85307.01	0.02228735	0
85308.01	0.02228485	0
85309.01	0.0222791	0
85310.01	0.02227253	0
85311.01	0.02226986	0
85312.01	0.02226666	0
85313.01	0.022266	0
85314.01	0.02226315	0
85315.01	0.02226221	0
85316.01	0.02225955	0
85317.01	0.02225647	0
85318.01	0.02225333	0
85319.01	0.02225145	0
85320.01	0.02224951	0
85321.01	0.02224763	0
85322.01	0.02224428	0
85323.01	0.02224282	0
85324.01	0.02224279	0
85325.01	0.02224137	0
85326.01	0.02224537	0
85327.01	0.0222474	0
85328.01	0.02225123	0
85329.01	0.02225467	0
85330.01	0.02225354	0
85331.01	0.02225199	0
85332.01	0.02224993	0
85333.01	0.02224813	0
85334.01	0.02224835	0
85335.01	0.02224635	0
85336.01	0.02224624	0
85337.01	0.02224428	0
85338.01	0.02224118	0
85339.01	0.02223596	0
85340.01	0.02223188	0
85341.01	0.02222941	0
85342.01	0.02222624	0
85343.01	0.02222386	0
85344.01	0.02222592	0
85345.01	0.02222598	0
85346.01	0.02222031	0
85347.01	0.02221363	0
85348.01	0.02220847	0
85349.01	0.0222061	0
85350.01	0.02220377	0
85351.01	0.02220098	0
85352.01	0.02219996	0
85353.01	0.02220105	0
85354.01	0.02219933	0
85355.01	0.0222006	0
85356.01	0.02219974	0
85357.01	0.02219576	0
85358.01	0.02219355	0
85359.01	0.02219065	0
85360.01	0.02218733	0
85361.01	0.0221886	0
85362.01	0.02218815	0
85363.01	0.02218563	0
85364.01	0.02218302	0
85365.01	0.02218117	0
85366.01	0.02217899	0
85367.01	0.02217764	0
85368.01	0.02217541	0
85369.01	0.02217163	0
85370.01	0.02216814	0
85371.01	0.02216442	0
85372.01	0.02215933	0
85373.01	0.02215436	0
85374.01	0.02214992	0
85375.01	0.02214425	0
85376.01	0.02213669	0
85377.01	0.02212872	0
85378.01	0.02212828	0
85379.01	0.02213041	0
85380.01	0.02213222	0
85381.01	0.0221326	0
85382.01	0.02212895	0
85383.01	0.02212989	0
85384.01	0.02213083	0
85385.01	0.02212277	0
85386.01	0.02212204	0
85387.01	0.0221191	0
85388.01	0.02211961	0
85389.01	0.02211683	0
85390.01	0.02211284	0
85391.01	0.02210957	0
85392.01	0.02210457	0
85393.01	0.02210265	0
85394.01	0.02210048	0
85395.01	0.02209824	0
85396.01	0.02209683	0
85397.01	0.022093	0
85398.01	0.02208659	0
85399.01	0.02207964	0
85400.01	0.02207898	0
85401.01	0.02207876	0
85402.01	0.02207921	0
85403.01	0.0220797	0
85404.01	0.02208032	0
85405.01	0.02207684	0
85406.01	0.02207501	0
85407.01	0.02206894	0
85408.01	0.02206427	0
85409.01	0.02206013	0
85410.01	0.02205844	0
85411.01	0.02205356	0
85412.01	0.02205354	0
85413.01	0.02205458	0
85414.01	0.02205627	0
85415.01	0.02205449	0
85416.01	0.02204994	0
85417.01	0.02204392	0
85418.01	0.02204405	0
85419.01	0.02204652	0
85420.01	0.02204529	0
85421.01	0.02204288	0
85422.01	0.02203961	0
85423.01	0.02203514	0
85424.01	0.02203392	0
85425.01	0.02203206	0
85426.01	0.02203163	0
85427.01	0.02203056	0
85428.01	0.02202669	0
85429.01	0.0220226	0
85430.01	0.02202282	0
85431.01	0.02202039	0
85432.01	0.02202176	0
85433.01	0.02202415	0
85434.01	0.02202205	0
85435.01	0.02202349	0
85436.01	0.02202174	0
85437.01	0.02202021	0
85438.01	0.0220171	0
85439.01	0.02201605	0
85440.01	0.02201554	0
85441.01	0.02201298	0
85442.01	0.02200906	0
85443.01	0.02200742	0
85444.01	0.02200426	0
85445.01	0.02200279	0
85446.01	0.02200497	0
85447.01	0.02201059	0
85448.01	0.02201285	0
85449.01	0.02201332	0
85450.01	0.022015	0
85451.01	0.02201742	0
85452.01	0.02201763	0
85453.01	0.02201727	0
85454.01	0.02201663	0
85455.01	0.02201537	0
85456.01	0.02201406	0
85457.01	0.02201559	0
85458.01	0.02201667	0
85459.01	0.02201745	0
85460.01	0.02201619	0
85461.01	0.0220127	0
85462.01	0.02200915	0
85463.01	0.02200619	0
85464.01	0.02200196	0
85465.01	0.02200037	0
85466.01	0.02199804	0
85467.01	0.02199609	0
85468.01	0.02199361	0
85469.01	0.02198921	0
85470.01	0.02198624	0
85471.01	0.02198451	0
85472.01	0.0219826	0
85473.01	0.02198236	0
85474.01	0.02198344	0
85475.01	0.02198518	0
85476.01	0.02198393	0
85477.01	0.0219791	0
85478.01	0.02197933	0
85479.01	0.02198175	0
85480.01	0.02198162	0
85481.01	0.02198439	0
85482.01	0.02198448	0
85483.01	0.02197841	0
85484.01	0.02197271	0
85485.01	0.0219699	0
85486.01	0.02196667	0
85487.01	0.02196238	0
85488.01	0.02195936	0
85489.01	0.02195782	0
